14732,20150109,1251,11,BKN055 BKN100, ,10.00, , , ,31, ,-0.6, ,25, ,-3.7, ,12, ,-11.1, , 45, ,18, ,260, ,30, ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14732,20150109,1351,11,FEW055 SCT100 SCT250, ,10.00, , , ,32, ,0.0, ,26, ,-3.5, ,11, ,-11.7, , 42, ,18, ,280, ,26, ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14732,20150109,1451,11,SCT060 SCT100 SCT250, ,10.00, , , ,32, ,0.0, ,25, ,-3.6, ,10, ,-12.2, , 40, ,20, ,280, ,37, ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14732,20150109,1551,11,SCT060 SCT250, ,10.00, , , ,32, ,0.0, ,26, ,-3.4, ,12, ,-11.1, , 43, ,16, ,270, ,26, ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14732,20150109,1651,11,SCT060 SCT250, ,10.00, , , ,31, ,-0.6, ,25, ,-4.1, ,9, ,-12.8, , 40, ,21, ,260, ,26, ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14732,20150109,1751,11,FEW060, ,10.00, , , ,30, ,-1.1, ,24, ,-4.2, ,11, ,-11.7, , 45, ,16, ,270, ,25, ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
14732,20150109,1851,11,FEW060, ,10.00, , , ,30, ,-1.1, ,24, ,-4.4, ,9, ,-12.8, , 41, ,16, ,260, ,26, ,30.09, , , , , ,30.11, ,AA, , , ,30.12, 
14732,20150109,1951,11,CLR, ,10.00, , , ,29, ,-1.7, ,24, ,-4.5, ,11, ,-11.7, , 47, ,17, ,270, ,28, ,30.12, , , , , ,30.15, ,AA, , , ,30.15, 
14732,20150109,2051,11,FEW055, ,10.00, , , ,27, ,-2.8, ,22, ,-5.7, ,7, ,-13.9, , 43, ,22, ,260, ,28, ,30.14, , , , , ,30.17, ,AA, , , ,30.17, 
14732,20150109,2151,11,FEW055, ,10.00, , , ,26, ,-3.3, ,20, ,-6.5, ,3, ,-16.1, , 37, ,20, ,250, ,30, ,30.16, , , , , ,30.19, ,AA, , , ,30.19, 
14732,20150109,2251,11,CLR, ,10.00, , , ,25, ,-3.9, ,19, ,-7.0, ,2, ,-16.7, , 37, ,11, ,270, ,24, ,30.17, , , , , ,30.20, ,AA, , , ,30.20, 
14732,20150109,2351,11,CLR, ,10.00, , , ,24, ,-4.4, ,19, ,-7.4, ,2, ,-16.7, , 38, ,15, ,270, ,24, ,30.18, , , , , ,30.21, ,AA, , , ,30.21, 
14732,20150110,0051,11,CLR, ,10.00, , , ,23, ,-5.0, ,18, ,-7.6, ,4, ,-15.6, , 44, ,14, ,280, ,22, ,30.21, , , , , ,30.24, ,AA, , , ,30.24, 
14732,20150110,0151,11,CLR, ,10.00, , , ,22, ,-5.6, ,17, ,-8.1, ,3, ,-16.1, , 44, ,16, ,300, ,24, ,30.24, , , , , ,30.27, ,AA, , , ,30.27, 
14732,20150110,0251,11,CLR, ,10.00, , , ,21, ,-6.1, ,17, ,-8.5, ,2, ,-16.7, , 43, ,21, ,290, ,25, ,30.27, , , , , ,30.29, ,AA, , , ,30.30, 
14732,20150110,0351,11,CLR, ,10.00, , , ,20, ,-6.7, ,16, ,-8.8, ,3, ,-16.1, , 47, ,15, ,290, ,25, ,30.28, , , , , ,30.30, ,AA, , , ,30.31, 
14732,20150110,0451,11,CLR, ,10.00, , , ,19, ,-7.2, ,15, ,-9.2, ,3, ,-16.1, , 49, ,17, ,290, ,23, ,30.30, , , , , ,30.32, ,AA, , , ,30.33, 
14732,20150110,0551,11,CLR, ,10.00, , , ,18, ,-7.8, ,14, ,-9.7, ,2, ,-16.7, , 49, ,14, ,300, ,28, ,30.33, , , , , ,30.35, ,AA, , , ,30.36, 
14732,20150110,0651,11,CLR, ,10.00, , , ,17, ,-8.3, ,13, ,-10.2, ,1, ,-17.2, , 49, ,17, ,280, ,29, ,30.35, , , , , ,30.38, ,AA, , , ,30.38, 
14732,20150110,0751,11,FEW040, ,10.00, , , ,17, ,-8.3, ,13, ,-10.2, ,1, ,-17.2, , 49, ,15, ,300, ,23, ,30.39, , , , , ,30.42, ,AA, , , ,30.42, 
14732,20150110,0851,11,CLR, ,10.00, , , ,17, ,-8.3, ,14, ,-10.2, ,1, ,-17.2, , 49, ,14, ,280, ,24, ,30.44, , , , , ,30.46, ,AA, , , ,30.47, 
14732,20150110,0951,11,CLR, ,10.00, , , ,18, ,-7.8, ,14, ,-9.9, ,-0, ,-17.8, , 45, ,16, ,300, ,21, ,30.46, , , , , ,30.48, ,AA, , , ,30.49, 
14732,20150110,1051,11,CLR, ,10.00, , , ,19, ,-7.2, ,15, ,-9.6, ,-1, ,-18.3, , 41, ,18, ,290, ,25, ,30.46, , , , , ,30.49, ,AA, , , ,30.49, 
14732,20150110,1151,11,CLR, ,10.00, , , ,19, ,-7.2, ,15, ,-9.7, ,-2, ,-18.9, , 39, ,10, ,290, , , ,30.45, , , , , ,30.48, ,AA, , , ,30.48, 
14732,20150110,1251,11,CLR, ,10.00, , , ,20, ,-6.7, ,15, ,-9.3, ,-2, ,-18.9, , 38, ,16, ,260, , , ,30.44, , , , , ,30.46, ,AA, , , ,30.47, 
14732,20150110,1351,11,CLR, ,10.00, , , ,22, ,-5.6, ,17, ,-8.5, ,-2, ,-18.9, , 35, ,15, ,270, ,20, ,30.43, , , , , ,30.45, ,AA, , , ,30.46, 
14732,20150110,1451,11,CLR, ,10.00, , , ,23, ,-5.0, ,17, ,-8.1, ,-2, ,-18.9, , 33, ,10, ,300, , , ,30.44, , , , , ,30.47, ,AA, , , ,30.47, 
14732,20150110,1551,11,CLR, ,10.00, , , ,22, ,-5.6, ,17, ,-8.5, ,-2, ,-18.9, , 35, , 9, ,250, , , ,30.45, , , , , ,30.47, ,AA, , , ,30.48, 
14732,20150110,1651,11,FEW250, ,10.00, , , ,22, ,-5.6, ,17, ,-8.5, ,-3, ,-19.4, , 33, ,14, ,260, , , ,30.45, , , , , ,30.48, ,AA, , , ,30.48, 
14732,20150110,1751,11,FEW250, ,10.00, , , ,21, ,-6.1, ,16, ,-8.8, ,-1, ,-18.3, , 38, ,14, ,270, , , ,30.47, , , , , ,30.49, ,AA, , , ,30.50, 
14732,20150110,1851,11,FEW250, ,10.00, , , ,21, ,-6.1, ,16, ,-8.8, ,-1, ,-18.3, , 38, ,10, ,260, , , ,30.48, , , , , ,30.50, ,AA, , , ,30.51, 
14732,20150110,1951,11,FEW250, ,10.00, , , ,20, ,-6.7, ,15, ,-9.2, ,-1, ,-18.3, , 39, ,11, ,260, , , ,30.50, , , , , ,30.52, ,AA, , , ,30.53, 
14732,20150110,2051,11,FEW250, ,10.00, , , ,20, ,-6.7, ,15, ,-9.2, ,-1, ,-18.3, , 39, ,15, ,240, ,21, ,30.53, , , , , ,30.55, ,AA, , , ,30.56, 
14732,20150110,2151,11,FEW250, ,10.00, , , ,19, ,-7.2, ,15, ,-9.6, ,-1, ,-18.3, , 41, ,14, ,250, , , ,30.55, , , , , ,30.58, ,AA, , , ,30.58, 
14732,20150110,2251,11,FEW250, ,10.00, , , ,19, ,-7.2, ,15, ,-9.5, ,-0, ,-17.8, , 43, ,10, ,240, , , ,30.56, , , , , ,30.59, ,AA, , , ,30.59, 
14732,20150110,2351,11,FEW250, ,10.00, , , ,19, ,-7.2, ,15, ,-9.5, ,-0, ,-17.8, , 43, ,14, ,230, , , ,30.56, , , , , ,30.59, ,AA, , , ,30.59, 
14732,20150111,0051,11,SCT250, ,10.00, , , ,19, ,-7.2, ,15, ,-9.6, ,-1, ,-18.3, , 41, ,11, ,230, , , ,30.56, , , , , ,30.59, ,AA, , , ,30.59, 
14732,20150111,0151,11,BKN250, ,10.00, , , ,19, ,-7.2, ,15, ,-9.5, ,-0, ,-17.8, , 43, , 8, ,240, , , ,30.58, , , , , ,30.60, ,AA, , , ,30.61, 
14732,20150111,0251,11,BKN250, ,10.00, , , ,20, ,-6.7, ,15, ,-9.2, ,-1, ,-18.3, , 39, ,13, ,260, , , ,30.59, , , , , ,30.62, ,AA, , , ,30.62, 
14732,20150111,0351,11,BKN250, ,10.00, , , ,21, ,-6.1, ,16, ,-8.7, ,-0, ,-17.8, , 40, ,10, ,270, , , ,30.59, , , , , ,30.61, ,AA, , , ,30.62, 
14732,20150111,0451,11,BKN180 BKN250, ,10.00, , , ,21, ,-6.1, ,16, ,-8.8, ,-1, ,-18.3, , 38, , 7, ,280, , , ,30.60, , , , , ,30.62, ,AA, , , ,30.63, 
14732,20150111,0551,11,BKN180 BKN250, ,10.00, , , ,21, ,-6.1, ,16, ,-8.8, ,-1, ,-18.3, , 38, , 6, ,280, , , ,30.61, , , , , ,30.64, ,AA, , , ,30.64, 
14732,20150111,0651,11,FEW090 BKN160 BKN200, ,10.00, , , ,22, ,-5.6, ,17, ,-8.3, ,-0, ,-17.8, , 38, , 6, ,280, , , ,30.63, , , , , ,30.66, ,AA, , , ,30.66, 
14732,20150111,0751,11,FEW090 BKN160 BKN200, ,10.00, , , ,23, ,-5.0, ,18, ,-7.9, ,-0, ,-17.8, , 36, , 7, ,250, , , ,30.64, , , , , ,30.67, ,AA, , , ,30.67, 
14732,20150111,0851,11,FEW085 SCT160 BKN220, ,10.00, , , ,25, ,-3.9, ,19, ,-7.0, ,2, ,-16.7, , 37, , 0, ,000, , , ,30.65, , , , , ,30.68, ,AA, , , ,30.68, 
14732,20150111,0951,11,BKN085 BKN150 BKN220, ,10.00, , , ,25, ,-3.9, ,19, ,-7.0, ,2, ,-16.7, , 37, , 9, ,200, , , ,30.66, , , , , ,30.69, ,AA, , , ,30.69, 
14732,20150111,1051,11,BKN080 BKN150 BKN220, ,10.00, , , ,27, ,-2.8, ,21, ,-6.0, ,4, ,-15.6, , 37, ,10, ,210, , , ,30.64, , , , , ,30.66, ,AA, , , ,30.67, 
14732,20150111,1151,11,BKN080 BKN150 BKN210, ,10.00, , , ,29, ,-1.7, ,23, ,-5.0, ,7, ,-13.9, , 39, , 6, ,220, , , ,30.60, , , , , ,30.62, ,AA, , , ,30.63, 
14732,20150111,1251,11,BKN090 BKN210 BKN260, ,10.00, , , ,31, ,-0.6, ,24, ,-4.1, ,8, ,-13.3, , 38, ,10, ,190, , , ,30.56, , , , , ,30.59, ,AA, , , ,30.59, 
14732,20150111,1351,11,BKN080 BKN150 BKN210, ,10.00, , , ,32, ,0.0, ,26, ,-3.6, ,10, ,-12.2, , 40, ,14, ,170, , , ,30.54, , , , , ,30.56, ,AA, , , ,30.57, 
14732,20150111,1451,11,SCT080 BKN150 BKN250, ,10.00, , , ,35, ,1.7, ,27, ,-2.5, ,10, ,-12.2, , 35, ,10, ,190, , , ,30.52, , , , , ,30.55, ,AA, , , ,30.55, 
14732,20150111,1551,11,FEW080 SCT150 BKN250, ,10.00, , , ,36, ,2.2, ,28, ,-2.2, ,9, ,-12.8, , 32, ,14, ,200, , , ,30.51, , , , , ,30.54, ,AA, , , ,30.54, 
14732,20150111,1651,11,SCT090 SCT150 BKN250, ,10.00, , , ,36, ,2.2, ,28, ,-2.1, ,10, ,-12.2, , 34, , 9, ,220, , , ,30.51, , , , , ,30.53, ,AA, , , ,30.54, 
14732,20150111,1751,11,SCT250, ,10.00, , , ,36, ,2.2, ,28, ,-1.9, ,12, ,-11.1, , 37, , 9, ,220, , , ,30.52, , , , , ,30.55, ,AA, , , ,30.55, 
14732,20150111,1851,11,FEW100 BKN250, ,10.00, , , ,36, ,2.2, ,28, ,-2.2, ,9, ,-12.8, , 32, ,10, ,220, , , ,30.53, , , , , ,30.56, ,AA, , , ,30.56, 
14732,20150111,1951,11,OVC250, ,10.00, , , ,35, ,1.7, ,29, ,-1.4, ,18, ,-7.8, , 50, , 8, ,180, , , ,30.53, , , , , ,30.56, ,AA, , , ,30.56, 
14732,20150111,2051,11,SCT110 OVC250, ,10.00, , , ,36, ,2.2, ,28, ,-2.0, ,11, ,-11.7, , 35, , 9, ,210, , , ,30.53, , , , , ,30.55, ,AA, , , ,30.56, 
14732,20150111,2151,11,SCT100 OVC250, ,10.00, , , ,36, ,2.2, ,29, ,-1.5, ,15, ,-9.4, , 42, , 7, ,200, , , ,30.51, , , , , ,30.54, ,AA, , , ,30.54, 
14732,20150111,2251,11,SCT100 OVC200, ,10.00, , , ,35, ,1.7, ,29, ,-1.7, ,16, ,-8.9, , 46, , 8, ,220, , , ,30.49, , , , , ,30.52, ,AA, , , ,30.52, 
14732,20150111,2351,11,BKN080 OVC200, ,10.00, , , ,36, ,2.2, ,29, ,-1.5, ,15, ,-9.4, , 42, , 8, ,210, , , ,30.46, , , , , ,30.49, ,AA, , , ,30.49, 
14732,20150112,0051,11,OVC065, ,10.00, , , ,36, ,2.2, ,29, ,-1.5, ,15, ,-9.4, , 42, , 7, ,220, , , ,30.45, , , , , ,30.48, ,AA, , , ,30.48, 
14732,20150112,0151,11,BKN055 OVC075, ,10.00, , , ,36, ,2.2, ,29, ,-1.5, ,15, ,-9.4, , 42, , 6, ,200, , , ,30.44, , , , , ,30.47, ,AA, , , ,30.47, 
14732,20150112,0251,11,OVC055, ,10.00, , , ,36, ,2.2, ,29, ,-1.4, ,16, ,-8.9, , 44, , 7, ,230, , , ,30.43, , , , , ,30.46, ,AA, ,  T, ,30.46, 
14732,20150112,0351,11,BKN060 OVC070, ,10.00, , , ,36, ,2.2, ,30, ,-0.8, ,20, ,-6.7, , 52, , 6, ,200, , , ,30.40, , , , , ,30.43, ,AA, ,  T, ,30.43, 
14732,20150112,0451,11,OVC070, ,10.00, ,-RA, ,36, ,2.2, ,31, ,-0.7, ,21, ,-6.1, , 55, , 5, ,210, , , ,30.37, , , , , ,30.39, ,AA, ,  T, ,30.40, 
14732,20150112,0551,11,OVC060, ,10.00, , , ,36, ,2.2, ,31, ,-0.7, ,21, ,-6.1, , 55, , 7, ,220, , , ,30.35, , , , , ,30.37, ,AA, ,  T, ,30.38, 
14732,20150112,0651,11,OVC065, ,10.00, ,-RA, ,36, ,2.2, ,32, ,-0.2, ,24, ,-4.4, , 62, , 8, ,240, , , ,30.34, , , , , ,30.36, ,AA, ,  T, ,30.37, 
14732,20150112,0729,11,BKN025 BKN033 OVC080, ,10.00, , , ,36, ,2.0, ,32, ,-0.0, ,25, ,-4.0, , 64, , 8, ,230, , , ,30.32, , , , , ,M, ,SP, , , ,30.35, 
14732,20150112,0751,11,OVC023, ,10.00, , , ,37, ,2.8, ,32, ,-0.0, ,23, ,-5.0, , 57, , 6, ,210, , , ,30.31, , , , , ,30.34, ,AA, ,  T, ,30.34, 
14732,20150112,0854,11,OVC022, , 5.00, ,-RA, ,36, ,2.0, ,33, ,0.5, ,28, ,-2.0, , 73, , 9, ,220, , , ,30.32, , , , , ,M, ,AA, ,0.01, ,30.35, 
14732,20150112,0854,11,CLR, , 5.00, , , ,36, ,2.0, ,M, ,M, ,28, ,-2.0, ,M, , 9, ,220, , , ,M, , , , , ,M, ,SP, , , ,30.35, 
14732,20150112,0910,11,BKN014 OVC022, , 3.00, ,-RA, ,34, ,1.0, ,32, ,-0.1, ,28, ,-2.0, , 79, , 9, ,220, , , ,30.32, , , , , ,M, ,SP, , , ,30.35, 
14732,20150112,0951,11,BKN011 OVC020, , 4.00, ,-RA BR, ,35, ,1.7, ,34, ,1.0, ,32, ,0.0, , 89, , 5, ,220, , , ,30.30, , , , , ,30.33, ,AA, ,0.03, ,30.33, 
14732,20150112,1049,11,FEW008 BKN010 OVC014, , 4.00, ,-RA BR, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, , 8, ,200, , , ,30.25, , , , , ,M, ,SP, , , ,30.28, 
14732,20150112,1051,11,FEW008 BKN010 OVC014, , 4.00, ,-RA BR, ,35, ,1.7, ,34, ,1.2, ,33, ,0.6, , 92, , 7, ,200, , , ,30.25, , , , , ,30.27, ,AA, ,0.05, ,30.28, 
14732,20150112,1123,11,SCT006 OVC008, , 2.50, ,-RA BR, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, , 5, ,180, , , ,30.21, , , , , ,M, ,SP, , , ,30.24, 
14732,20150112,1143,11,OVC006, , 2.50, ,-RA BR, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, , 7, ,190, , , ,30.19, , , , , ,M, ,SP, , , ,30.22, 
14732,20150112,1151,11,BKN006 OVC010, , 2.50, ,-RA BR, ,36, ,2.2, ,35, ,1.5, ,33, ,0.6, , 89, , 5, ,190, , , ,30.19, , , , , ,30.21, ,AA, ,0.04, ,30.22, 
14732,20150112,1249,11,BKN006 OVC011, , 1.50, ,-RA BR, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, , 6, ,200, , , ,30.14, , , , , ,M, ,SP, , , ,30.17, 
14732,20150112,1251,11,BKN006 OVC011, , 1.50, ,-RA BR, ,36, ,2.2, ,35, ,1.7, ,34, ,1.1, , 92, , 5, ,210, , , ,30.14, , , , , ,30.17, ,AA, ,0.07, ,30.17, 
14732,20150112,1324,11,BKN006 OVC010, , 2.00, ,-RA BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 3, ,310, , , ,30.14, , , , , ,M, ,SP, , , ,30.17, 
14732,20150112,1349,11,BKN006 OVC012, , 3.00, ,-RA BR, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, , 5, ,310, , , ,30.13, , , , , ,M, ,SP, , , ,30.16, 
14732,20150112,1351,11,BKN006 OVC012, , 3.00, ,-RA BR, ,36, ,2.2, ,35, ,1.7, ,34, ,1.1, , 92, , 3, ,290, , , ,30.13, , , , , ,30.16, ,AA, ,0.07, ,30.16, 
14732,20150112,1421,11,FEW006 SCT012 OVC024, , 2.50, ,-RA BR, ,37, ,3.0, ,36, ,2.0, ,34, ,1.0, , 89, , 0, ,000, , , ,30.11, , , , , ,M, ,SP, , , ,30.14, 
14732,20150112,1449,11,SCT006 BKN012 OVC020, , 2.50, ,-RA BR, ,37, ,3.0, ,36, ,2.0, ,34, ,1.0, , 89, , 3, ,050, , , ,30.10, , , , , ,M, ,SP, , , ,30.13, 
14732,20150112,1451,11,BKN006 BKN015 OVC022, , 2.50, ,-RA BR, ,37, ,2.8, ,36, ,2.0, ,34, ,1.1, , 89, , 3, ,050, , , ,30.11, , , , , ,30.13, ,AA, ,0.06, ,30.14, 
14732,20150112,1539,11,SCT006 BKN015 OVC026, , 3.00, ,-RA BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 0, ,000, , , ,30.11, , , , , ,M, ,SP, , , ,30.14, 
14732,20150112,1544,11,BKN006 BKN015 OVC026, , 2.50, ,-RA BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 0, ,000, , , ,30.12, , , , , ,M, ,SP, , , ,30.15, 
14732,20150112,1551,11,BKN006 BKN013 OVC026, , 2.50, ,BR, ,37, ,2.8, ,36, ,2.3, ,35, ,1.7, , 93, , 0, ,000, , , ,30.11, , , , , ,30.14, ,AA, ,0.06, ,30.14, 
14732,20150112,1600,11,BKN006 OVC013, , 1.75, ,-RA BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 0, ,000, , , ,30.10, , , , , ,M, ,SP, , , ,30.13, 
14732,20150112,1626,11,SCT006 BKN010 OVC013, , 2.00, ,BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 3, ,300, , , ,30.10, , , , , ,M, ,SP, , , ,30.13, 
14732,20150112,1643,11,FEW008 BKN013 OVC021, , 4.00, ,-RA BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 3, ,320, , , ,30.10, , , , , ,M, ,SP, , , ,30.13, 
14732,20150112,1651,11,FEW009 BKN013 OVC020, , 4.00, ,-RA BR, ,37, ,2.8, ,37, ,2.5, ,36, ,2.2, , 96, , 0, ,000, , , ,30.10, , , , , ,30.13, ,AA, ,  T, ,30.13, 
14732,20150112,1705,11,SCT013 BKN027 OVC032, , 6.00, ,BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 3, ,340, , , ,30.09, , , , , ,M, ,SP, , , ,30.12, 
14732,20150112,1712,11,FEW013 SCT022 OVC030, , 6.00, ,BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 7, ,330, , , ,30.10, , , , , ,M, ,SP, , , ,30.13, 
14732,20150112,1751,11,BKN036 BKN060 OVC075, , 8.00, , , ,37, ,2.8, ,36, ,2.3, ,35, ,1.7, , 93, , 8, ,320, , , ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14732,20150112,1851,11,OVC040, , 7.00, , , ,38, ,3.3, ,37, ,2.6, ,35, ,1.7, , 89, , 7, ,300, , , ,30.08, , , , , ,30.11, ,AA, , , ,30.11, 
14732,20150112,1951,11,OVC047, ,10.00, , , ,39, ,3.9, ,37, ,2.7, ,34, ,1.1, , 82, , 9, ,340, , , ,30.10, , , , , ,30.12, ,AA, , , ,30.13, 
14732,20150112,2051,11,OVC085, ,10.00, , , ,38, ,3.3, ,36, ,2.4, ,34, ,1.1, , 86, , 9, ,350, , , ,30.10, , , , , ,30.13, ,AA, , , ,30.13, 
14732,20150112,2151,11,FEW028 OVC070, , 8.00, ,-RA, ,37, ,2.8, ,35, ,1.8, ,33, ,0.6, , 86, , 9, ,360, , , ,30.13, , , , , ,30.15, ,AA, ,  T, ,30.16, 
14732,20150112,2232,11,BKN026 OVC075, ,10.00, ,-RA, ,37, ,3.0, ,36, ,2.0, ,34, ,1.0, , 89, ,13, ,360, , , ,30.14, , , , , ,M, ,SP, , , ,30.17, 
14732,20150112,2251,11,OVC028, ,10.00, , , ,37, ,2.8, ,35, ,1.6, ,32, ,0.0, , 82, ,10, ,350, , , ,30.15, , , , , ,30.18, ,AA, ,  T, ,30.18, 
14732,20150112,2344,11,SCT016 OVC033, ,10.00, , , ,37, ,3.0, ,34, ,1.2, ,30, ,-1.0, , 76, , 9, ,350, , , ,30.18, , , , , ,M, ,SP, , , ,30.21, 
14732,20150112,2351,11,SCT016 OVC033, ,10.00, , , ,36, ,2.2, ,34, ,1.1, ,31, ,-0.6, , 82, ,11, ,340, , , ,30.19, , , , , ,30.21, ,AA, , , ,30.22, 
14732,20150113,0051,11,SCT025 OVC033, ,10.00, , , ,36, ,2.2, ,33, ,0.7, ,29, ,-1.7, , 76, ,14, ,010, , , ,30.21, , , , , ,30.24, ,AA, , , ,30.24, 
14732,20150113,0120,11,BKN027 OVC035, ,10.00, , , ,36, ,2.0, ,33, ,0.5, ,28, ,-2.0, , 73, ,16, ,010, , , ,30.23, , , , , ,M, ,SP, , , ,30.26, 
14732,20150113,0134,11,SCT027 OVC031, ,10.00, , , ,36, ,2.0, ,33, ,0.5, ,28, ,-2.0, , 73, ,11, ,010, , , ,30.24, , , , , ,M, ,SP, , , ,30.27, 
14732,20150113,0151,11,FEW027 OVC031, ,10.00, , , ,36, ,2.2, ,33, ,0.3, ,27, ,-2.8, , 70, ,13, ,360, , , ,30.25, , , , , ,30.27, ,AA, , , ,30.28, 
14732,20150113,0251,11,OVC038, ,10.00, , , ,35, ,1.7, ,31, ,-0.3, ,25, ,-3.9, , 67, ,13, ,020, ,21, ,30.27, , , , , ,30.29, ,AA, , , ,30.30, 
14732,20150113,0351,11,OVC040, ,10.00, , , ,35, ,1.7, ,32, ,-0.1, ,26, ,-3.3, , 70, ,14, ,010, , , ,30.29, , , , , ,30.32, ,AA, , , ,30.32, 
14732,20150113,0451,11,OVC046, ,10.00, , , ,34, ,1.1, ,30, ,-0.8, ,24, ,-4.4, , 67, ,13, ,010, , , ,30.33, , , , , ,30.36, ,AA, , , ,30.36, 
14732,20150113,0551,11,BKN046, ,10.00, , , ,33, ,0.6, ,29, ,-1.8, ,20, ,-6.7, , 59, ,16, ,360, ,23, ,30.37, , , , , ,30.40, ,AA, , , ,30.40, 
14732,20150113,0651,11,FEW042, ,10.00, , , ,30, ,-1.1, ,26, ,-3.1, ,19, ,-7.2, , 64, ,17, ,010, ,28, ,30.42, , , , , ,30.45, ,AA, , , ,30.45, 
14732,20150113,0751,11,FEW042, ,10.00, , , ,28, ,-2.2, ,25, ,-4.1, ,17, ,-8.3, , 63, ,22, ,350, ,28, ,30.46, , , , , ,30.49, ,AA, , , ,30.49, 
14732,20150113,0851,11,FEW043, ,10.00, , , ,26, ,-3.3, ,23, ,-5.1, ,15, ,-9.4, , 63, ,15, ,360, , , ,30.51, , , , , ,30.54, ,AA, , , ,30.54, 
14732,20150113,0951,11,FEW043 SCT250, ,10.00, , , ,24, ,-4.4, ,21, ,-6.1, ,13, ,-10.6, , 63, ,16, ,350, ,25, ,30.55, , , , , ,30.58, ,AA, , , ,30.58, 
14732,20150113,1051,11,FEW044 SCT250, ,10.00, , , ,23, ,-5.0, ,19, ,-6.9, ,10, ,-12.2, , 57, ,18, ,360, ,24, ,30.56, , , , , ,30.59, ,AA, , , ,30.59, 
14732,20150113,1151,11,FEW250, ,10.00, , , ,23, ,-5.0, ,19, ,-7.1, ,8, ,-13.3, , 52, ,20, ,350, ,28, ,30.54, , , , , ,30.57, ,AA, , , ,30.57, 
14732,20150113,1251,11,SCT250, ,10.00, , , ,23, ,-5.0, ,19, ,-7.2, ,7, ,-13.9, , 50, ,18, ,350, ,25, ,30.53, , , , , ,30.56, ,AA, , , ,30.56, 
14732,20150113,1351,11,SCT250, ,10.00, , , ,23, ,-5.0, ,19, ,-7.2, ,7, ,-13.9, , 50, ,17, ,340, , , ,30.55, , , , , ,30.57, ,AA, , , ,30.58, 
14732,20150113,1451,11,SCT250, ,10.00, , , ,24, ,-4.4, ,19, ,-7.0, ,6, ,-14.4, , 46, ,15, ,350, , , ,30.55, , , , , ,30.58, ,AA, , , ,30.58, 
14732,20150113,1551,11,BKN250, ,10.00, , , ,23, ,-5.0, ,19, ,-7.1, ,8, ,-13.3, , 52, ,14, ,350, , , ,30.57, , , , , ,30.59, ,AA, , , ,30.60, 
14732,20150113,1651,11,SCT250, ,10.00, , , ,21, ,-6.1, ,18, ,-7.9, ,8, ,-13.3, , 57, ,14, ,360, , , ,30.58, , , , , ,30.60, ,AA, , , ,30.61, 
14732,20150113,1751,11,CLR, ,10.00, , , ,20, ,-6.7, ,17, ,-8.4, ,7, ,-13.9, , 57, ,10, ,020, , , ,30.60, , , , , ,30.63, ,AA, , , ,30.63, 
14732,20150113,1851,11,CLR, ,10.00, , , ,19, ,-7.2, ,16, ,-9.0, ,5, ,-15.0, , 54, ,13, ,360, , , ,30.61, , , , , ,30.63, ,AA, , , ,30.64, 
14732,20150113,1951,11,CLR, ,10.00, , , ,19, ,-7.2, ,16, ,-9.0, ,5, ,-15.0, , 54, , 9, ,360, , , ,30.61, , , , , ,30.63, ,AA, , , ,30.64, 
14732,20150113,2051,11,SCT250, ,10.00, , , ,18, ,-7.8, ,15, ,-9.4, ,5, ,-15.0, , 57, , 9, ,010, , , ,30.61, , , , , ,30.63, ,AA, , , ,30.64, 
14732,20150113,2151,11,SCT250, ,10.00, , , ,17, ,-8.3, ,14, ,-9.9, ,4, ,-15.6, , 56, , 9, ,010, , , ,30.60, , , , , ,30.63, ,AA, , , ,30.63, 
14732,20150113,2251,11,SCT250, ,10.00, , , ,17, ,-8.3, ,14, ,-9.9, ,4, ,-15.6, , 56, , 7, ,020, , , ,30.60, , , , , ,30.62, ,AA, , , ,30.63, 
14732,20150113,2351,11,FEW250, ,10.00, , , ,17, ,-8.3, ,14, ,-9.9, ,4, ,-15.6, , 56, ,10, ,030, , , ,30.57, , , , , ,30.59, ,AA, , , ,30.60, 
