14732,20150710,0751,11,FEW023 SCT038 BKN250, ,10.00, , , ,73, ,22.8, ,66, ,18.6, ,61, ,16.1, , 66, ,17, ,350, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.94, 
14732,20150710,0851,11,SCT027 BKN033 BKN250, ,10.00, , , ,74, ,23.3, ,67, ,19.1, ,62, ,16.7, , 66, ,15, ,330, ,24, ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14732,20150710,0951,11,FEW032 BKN250, ,10.00, , , ,77, ,25.0, ,66, ,18.8, ,59, ,15.0, , 54, ,14, ,360, ,21, ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14732,20150710,1051,11,FEW034 SCT250, ,10.00, , , ,76, ,24.4, ,65, ,18.3, ,58, ,14.4, , 54, ,14, ,330, ,20, ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14732,20150710,1151,11,FEW035 SCT250, ,10.00, , , ,78, ,25.6, ,66, ,18.7, ,58, ,14.4, , 50, , 9, ,360, ,18, ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14732,20150710,1251,11,FEW035 SCT250, ,10.00, , , ,80, ,26.7, ,66, ,18.8, ,57, ,13.9, , 45, ,11, ,360, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14732,20150710,1351,11,FEW035 SCT250, ,10.00, , , ,81, ,27.2, ,67, ,19.3, ,58, ,14.4, , 46, , 6, ,VR , , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14732,20150710,1451,11,FEW050 SCT250, ,10.00, , , ,83, ,28.3, ,66, ,18.8, ,55, ,12.8, , 38, ,10, ,310, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14732,20150710,1551,11,FEW050 SCT250, ,10.00, , , ,83, ,28.3, ,66, ,18.8, ,55, ,12.8, , 38, , 7, ,310, ,16, ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14732,20150710,1651,11,FEW050 SCT250, ,10.00, , , ,83, ,28.3, ,66, ,19.1, ,56, ,13.3, , 40, ,10, ,360, , , ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14732,20150710,1751,11,FEW050 SCT250, ,10.00, , , ,82, ,27.8, ,66, ,18.6, ,55, ,12.8, , 40, , 8, ,320, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14732,20150710,1851,11,FEW050 SCT250, ,10.00, , , ,81, ,27.2, ,66, ,19.0, ,57, ,13.9, , 44, , 6, ,360, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14732,20150710,1951,11,BKN070 BKN150 BKN250, ,10.00, , , ,79, ,26.1, ,66, ,18.9, ,58, ,14.4, , 49, , 6, ,040, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14732,20150710,2051,11,FEW070 SCT150 SCT250, ,10.00, , , ,79, ,26.1, ,66, ,18.9, ,58, ,14.4, , 49, , 3, ,070, , , ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14732,20150710,2151,11,FEW070 SCT250, ,10.00, , , ,78, ,25.6, ,66, ,18.7, ,58, ,14.4, , 50, , 3, ,010, , , ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14732,20150710,2251,11,FEW250, ,10.00, , , ,77, ,25.0, ,65, ,18.2, ,57, ,13.9, , 50, , 0, ,000, , , ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14732,20150710,2351,11,BKN250, ,10.00, , , ,76, ,24.4, ,65, ,18.3, ,58, ,14.4, , 54, , 5, ,350, , , ,29.98, , , , , ,30.00, ,AA, , , ,30.01, 
14732,20150711,0051,11,BKN250, ,10.00, , , ,74, ,23.3, ,64, ,17.9, ,58, ,14.4, , 58, , 0, ,000, , , ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14732,20150711,0151,11,FEW180 BKN250, ,10.00, , , ,74, ,23.3, ,64, ,17.6, ,57, ,13.9, , 56, , 8, ,010, , , ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14732,20150711,0251,11,BKN180 BKN250, ,10.00, , , ,73, ,22.8, ,64, ,17.7, ,58, ,14.4, , 59, , 0, ,000, , , ,29.99, , , , , ,30.01, ,AA, , , ,30.02, 
14732,20150711,0351,11,FEW180 BKN250, ,10.00, , , ,72, ,22.2, ,64, ,17.8, ,59, ,15.0, , 64, , 3, ,010, , , ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14732,20150711,0451,11,SCT180 BKN250, ,10.00, , , ,72, ,22.2, ,64, ,17.5, ,58, ,14.4, , 62, , 5, ,030, , , ,30.01, , , , , ,30.04, ,AA, , , ,30.04, 
14732,20150711,0551,11,FEW180 BKN250, ,10.00, , , ,72, ,22.2, ,63, ,17.2, ,57, ,13.9, , 59, , 7, ,010, , , ,30.02, , , , , ,30.05, ,AA, , , ,30.05, 
14732,20150711,0651,11,SCT180 BKN250, ,10.00, , , ,73, ,22.8, ,63, ,17.4, ,57, ,13.9, , 57, , 5, ,050, , , ,30.04, , , , , ,30.07, ,AA, , , ,30.07, 
14732,20150711,0751,11,SCT180 BKN250, ,10.00, , , ,75, ,23.9, ,64, ,17.8, ,57, ,13.9, , 54, , 6, ,050, , , ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
14732,20150711,0851,11,FEW180 BKN250, ,10.00, , , ,78, ,25.6, ,65, ,18.4, ,57, ,13.9, , 49, , 5, ,060, , , ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
14732,20150711,0951,11,FEW180 BKN250, ,10.00, , , ,81, ,27.2, ,66, ,18.7, ,56, ,13.3, , 42, , 6, ,080, , , ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
14732,20150711,1051,11,FEW180 SCT250, ,10.00, , , ,82, ,27.8, ,65, ,18.4, ,54, ,12.2, , 38, , 7, ,080, , , ,30.05, , , , , ,30.08, ,AA, , , ,30.08, 
14732,20150711,1151,11,FEW070 SCT250, ,10.00, , , ,83, ,28.3, ,65, ,18.3, ,53, ,11.7, , 36, , 3, ,VR , , , ,30.04, , , , , ,30.07, ,AA, , , ,30.07, 
14732,20150711,1251,11,SCT070 SCT250, ,10.00, , , ,85, ,29.4, ,66, ,18.9, ,54, ,12.2, , 35, , 5, ,020, , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14732,20150711,1351,11,SCT070, ,10.00, , , ,85, ,29.4, ,65, ,18.4, ,52, ,11.1, , 32, , 3, ,VR , , , ,30.03, , , , , ,30.05, ,AA, , , ,30.06, 
14732,20150711,1451,11,SCT080, ,10.00, , , ,85, ,29.4, ,65, ,18.2, ,51, ,10.6, , 31, , 0, ,000, , , ,30.02, , , , , ,30.05, ,AA, , , ,30.05, 
14732,20150711,1551,11,SCT075, ,10.00, , , ,84, ,28.9, ,66, ,19.0, ,55, ,12.8, , 37, , 8, ,150, , , ,30.01, , , , , ,30.04, ,AA, , , ,30.04, 
14732,20150711,1651,11,FEW070, ,10.00, , , ,84, ,28.9, ,66, ,18.7, ,54, ,12.2, , 36, , 6, ,160, , , ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14732,20150711,1751,11,FEW070 SCT260, ,10.00, , , ,84, ,28.9, ,66, ,19.0, ,55, ,12.8, , 37, , 7, ,180, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.04, 
14732,20150711,1851,11,FEW070 SCT260, ,10.00, , , ,82, ,27.8, ,65, ,18.4, ,54, ,12.2, , 38, ,10, ,180, , , ,30.01, , , , , ,30.04, ,AA, , , ,30.04, 
14732,20150711,1951,11,FEW260, ,10.00, , , ,81, ,27.2, ,66, ,19.0, ,57, ,13.9, , 44, , 8, ,180, , , ,30.01, , , , , ,30.04, ,AA, , , ,30.04, 
14732,20150711,2051,11,CLR, ,10.00, , , ,80, ,26.7, ,65, ,18.5, ,56, ,13.3, , 44, , 5, ,190, , , ,30.02, , , , , ,30.05, ,AA, , , ,30.05, 
14732,20150711,2151,11,CLR, ,10.00, , , ,80, ,26.7, ,66, ,18.8, ,57, ,13.9, , 45, , 8, ,220, , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14732,20150711,2251,11,CLR, ,10.00, , , ,79, ,26.1, ,67, ,19.5, ,60, ,15.6, , 52, , 8, ,220, , , ,30.03, , , , , ,30.06, ,AA, , , ,30.06, 
14732,20150711,2351,11,CLR, ,10.00, , , ,77, ,25.0, ,67, ,19.4, ,61, ,16.1, , 58, , 6, ,230, , , ,30.01, , , , , ,30.04, ,AA, , , ,30.04, 
14732,20150712,0051,11,CLR, ,10.00, , , ,78, ,25.6, ,67, ,19.3, ,60, ,15.6, , 54, , 6, ,240, , , ,30.01, , , , , ,30.03, ,AA, , , ,30.04, 
14732,20150712,0151,11,CLR, ,10.00, , , ,77, ,25.0, ,67, ,19.4, ,61, ,16.1, , 58, , 0, ,000, , , ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14732,20150712,0251,11,CLR, ,10.00, , , ,76, ,24.4, ,67, ,19.2, ,61, ,16.1, , 60, , 0, ,000, , , ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14732,20150712,0351,11,CLR, ,10.00, , , ,76, ,24.4, ,66, ,18.6, ,59, ,15.0, , 56, , 3, ,290, , , ,30.00, , , , , ,30.02, ,AA, , , ,30.03, 
14732,20150712,0451,11,FEW250, ,10.00, , , ,74, ,23.3, ,66, ,18.8, ,61, ,16.1, , 64, , 5, ,300, , , ,30.01, , , , , ,30.04, ,AA, , , ,30.04, 
14732,20150712,0551,11,FEW200 SCT250, ,10.00, , , ,74, ,23.3, ,67, ,19.1, ,62, ,16.7, , 66, , 6, ,320, , , ,30.02, , , , , ,30.05, ,AA, , , ,30.05, 
14732,20150712,0651,11,FEW200 SCT250, ,10.00, , , ,76, ,24.4, ,67, ,19.2, ,61, ,16.1, , 60, , 3, ,300, , , ,30.02, , , , , ,30.05, ,AA, , , ,30.05, 
14732,20150712,0751,11,FEW090 SCT200 SCT250, ,10.00, , , ,80, ,26.7, ,67, ,19.7, ,60, ,15.6, , 51, , 0, ,000, , , ,30.02, , , , , ,30.04, ,AA, , , ,30.05, 
14732,20150712,0851,11,FEW200 SCT250, ,10.00, , , ,81, ,27.2, ,67, ,19.6, ,59, ,15.0, , 47, , 3, ,030, , , ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14732,20150712,0951,11,FEW055 SCT200 BKN250, ,10.00, , , ,84, ,28.9, ,68, ,20.1, ,59, ,15.0, , 43, , 5, ,VR , , , ,30.00, , , , , ,30.03, ,AA, , , ,30.03, 
14732,20150712,1051,11,FEW060 SCT200 BKN250, ,10.00, , , ,85, ,29.4, ,69, ,20.3, ,59, ,15.0, , 41, , 5, ,VR , , , ,29.99, , , , , ,30.02, ,AA, , , ,30.02, 
14732,20150712,1151,11,FEW065 SCT200 BKN250, ,10.00, , , ,86, ,30.0, ,68, ,19.9, ,57, ,13.9, , 37, , 6, ,310, , , ,29.98, , , , , ,30.01, ,AA, , , ,30.01, 
14732,20150712,1251,11,FEW070 SCT200 BKN250, ,10.00, , , ,88, ,31.1, ,68, ,19.7, ,55, ,12.8, , 33, , 8, ,240, , , ,29.97, , , , , ,29.99, ,AA, , , ,30.00, 
14732,20150712,1351,11,FEW070 SCT200 BKN250, ,10.00, , , ,87, ,30.6, ,68, ,19.8, ,56, ,13.3, , 35, ,10, ,330, , , ,29.95, , , , , ,29.98, ,AA, , , ,29.98, 
14732,20150712,1451,11,SCT070 BKN250, ,10.00, , , ,89, ,31.7, ,69, ,20.4, ,57, ,13.9, , 34, , 8, ,320, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.97, 
14732,20150712,1551,11,OVC250, ,10.00, , , ,87, ,30.6, ,68, ,20.1, ,57, ,13.9, , 36, , 0, ,000, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14732,20150712,1651,11,SCT070 OVC250, ,10.00, , , ,85, ,29.4, ,69, ,20.6, ,60, ,15.6, , 43, ,13, ,170, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.94, 
14732,20150712,1751,11,FEW070 OVC250, ,10.00, , , ,85, ,29.4, ,69, ,20.3, ,59, ,15.0, , 41, ,10, ,190, , , ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14732,20150712,1851,11,FEW070 BKN250, ,10.00, , , ,84, ,28.9, ,68, ,20.1, ,59, ,15.0, , 43, , 9, ,170, , , ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14732,20150712,1951,11,FEW070 OVC250, ,10.00, , , ,82, ,27.8, ,68, ,20.0, ,60, ,15.6, , 47, , 9, ,200, , , ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14732,20150712,2051,11,FEW070 BKN250, ,10.00, , , ,82, ,27.8, ,68, ,20.0, ,60, ,15.6, , 47, ,11, ,210, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14732,20150712,2151,11,BKN250, ,10.00, , , ,81, ,27.2, ,68, ,19.8, ,60, ,15.6, , 49, , 8, ,220, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14732,20150712,2251,11,BKN250, ,10.00, , , ,80, ,26.7, ,67, ,19.4, ,59, ,15.0, , 49, ,10, ,220, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14732,20150712,2351,11,BKN250, ,10.00, , , ,79, ,26.1, ,67, ,19.5, ,60, ,15.6, , 52, , 9, ,220, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.95, 
14732,20150713,0051,11,BKN250, ,10.00, , , ,78, ,25.6, ,67, ,19.3, ,60, ,15.6, , 54, , 5, ,220, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.94, 
14732,20150713,0151,11,BKN250, ,10.00, , , ,78, ,25.6, ,67, ,19.6, ,61, ,16.1, , 56, , 5, ,220, , , ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14732,20150713,0251,11,BKN250, ,10.00, , , ,77, ,25.0, ,67, ,19.4, ,61, ,16.1, , 58, , 0, ,000, , , ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14732,20150713,0351,11,BKN230, ,10.00, , , ,77, ,25.0, ,67, ,19.4, ,61, ,16.1, , 58, , 0, ,000, , , ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14732,20150713,0451,11,BKN210, ,10.00, , , ,76, ,24.4, ,67, ,19.2, ,61, ,16.1, , 60, , 6, ,170, , , ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14732,20150713,0551,11,BKN200, ,10.00, , , ,75, ,23.9, ,67, ,19.3, ,62, ,16.7, , 64, , 3, ,170, , , ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14732,20150713,0651,11,FEW150 BKN250, ,10.00, , , ,78, ,25.6, ,68, ,19.9, ,62, ,16.7, , 58, , 3, ,VR , , , ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14732,20150713,0751,11,OVC250, ,10.00, , , ,80, ,26.7, ,69, ,20.3, ,62, ,16.7, , 54, , 5, ,150, , , ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14732,20150713,0851,11,FEW150 BKN250, ,10.00, , , ,80, ,26.7, ,69, ,20.6, ,63, ,17.2, , 56, , 8, ,050, , , ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14732,20150713,0951,11,FEW150 OVC250, ,10.00, , , ,81, ,27.2, ,69, ,20.7, ,63, ,17.2, , 54, , 9, ,050, , , ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14732,20150713,1051,11,FEW050 SCT150 OVC250, ,10.00, , , ,82, ,27.8, ,69, ,20.3, ,61, ,16.1, , 49, , 8, ,160, , , ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14732,20150713,1151,11,FEW050 SCT150 BKN250, ,10.00, , , ,83, ,28.3, ,70, ,20.8, ,62, ,16.7, , 49, ,10, ,160, , , ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14732,20150713,1251,11,FEW050 SCT150 BKN250, ,10.00, , , ,84, ,28.9, ,70, ,21.0, ,62, ,16.7, , 48, ,13, ,170, , , ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14732,20150713,1351,11,SCT050 BKN170 BKN250, ,10.00, , , ,84, ,28.9, ,71, ,21.6, ,64, ,17.8, , 51, , 9, ,170, , , ,29.83, , , , , ,29.86, ,AA, , , ,29.86, 
14732,20150713,1451,11,SCT060 SCT160 SCT250, ,10.00, , , ,84, ,28.9, ,67, ,19.5, ,57, ,13.9, , 40, , 9, ,180, , , ,29.82, , , , , ,29.85, ,AA, , , ,29.85, 
14732,20150713,1551,11,FEW060 SCT160 SCT250, ,10.00, , , ,83, ,28.3, ,69, ,20.5, ,61, ,16.1, , 48, ,11, ,160, , , ,29.80, , , , , ,29.83, ,AA, , , ,29.83, 
14732,20150713,1651,11,FEW055 SCT150 SCT250, ,10.00, , , ,82, ,27.8, ,67, ,19.4, ,58, ,14.4, , 44, ,17, ,170, , , ,29.80, , , , , ,29.83, ,AA, , , ,29.83, 
14732,20150713,1751,11,FEW055 SCT150 SCT250, ,10.00, , , ,80, ,26.7, ,66, ,18.8, ,57, ,13.9, , 45, ,11, ,170, , , ,29.80, , , , , ,29.83, ,AA, , , ,29.83, 
14732,20150713,1851,11,FEW055 SCT150 SCT250, ,10.00, , , ,78, ,25.6, ,64, ,17.6, ,54, ,12.2, , 44, ,11, ,160, , , ,29.79, , , , , ,29.82, ,AA, , , ,29.82, 
14732,20150713,1951,11,SCT150 SCT190 SCT250, ,10.00, , , ,76, ,24.4, ,65, ,18.0, ,57, ,13.9, , 52, ,10, ,180, , , ,29.81, , , , , ,29.83, ,AA, , , ,29.84, 
14732,20150713,2051,11,SCT150 SCT190 SCT250, ,10.00, , , ,75, ,23.9, ,66, ,18.7, ,60, ,15.6, , 60, ,10, ,170, , , ,29.81, , , , , ,29.84, ,AA, , , ,29.84, 
14732,20150713,2151,11,BKN140 BKN250, ,10.00, , , ,75, ,23.9, ,67, ,19.6, ,63, ,17.2, , 66, , 9, ,160, , , ,29.80, , , , , ,29.83, ,AA, , , ,29.83, 
14732,20150713,2251,11,BKN140 BKN250, ,10.00, , , ,75, ,23.9, ,67, ,19.3, ,62, ,16.7, , 64, , 8, ,170, , , ,29.77, , , , , ,29.80, ,AA, , , ,29.80, 
14732,20150713,2351,11,SCT150 SCT250, ,10.00, , , ,74, ,23.3, ,68, ,19.8, ,64, ,17.8, , 71, , 6, ,170, , , ,29.76, , , , , ,29.79, ,AA, , , ,29.79, 
14732,20150714,0051,11,SCT150 SCT250, ,10.00, , , ,74, ,23.3, ,68, ,20.1, ,65, ,18.3, , 74, , 3, ,150, , , ,29.74, , , , , ,29.77, ,AA, , , ,29.77, 
14732,20150714,0151,11,SCT060 OVC130, ,10.00, , , ,73, ,22.8, ,69, ,20.2, ,66, ,18.9, , 79, , 5, ,050, , , ,29.72, , , , , ,29.75, ,AA, , , ,29.75, 
14732,20150714,0251,11,BKN041 OVC130, ,10.00, , , ,72, ,22.2, ,69, ,20.4, ,67, ,19.4, , 84, , 6, ,050, , , ,29.71, , , , , ,29.74, ,AA, , , ,29.74, 
14732,20150714,0351,11,FEW041 SCT065 BKN130, ,10.00, , , ,72, ,22.2, ,69, ,20.4, ,67, ,19.4, , 84, , 5, ,060, , , ,29.69, , , , , ,29.72, ,AA, , , ,29.72, 
14732,20150714,0451,11,FEW100 BKN130 BKN250, , 8.00, , , ,71, ,21.7, ,69, ,20.5, ,68, ,20.0, , 90, , 3, ,060, , , ,29.68, , , , , ,29.71, ,AA, , , ,29.71, 
14732,20150714,0551,11,FEW075 SCT130 BKN250, ,10.00, , , ,74, ,23.3, ,70, ,21.1, ,68, ,20.0, , 82, , 6, ,050, , , ,29.69, , , , , ,29.72, ,AA, , , ,29.72, 
14732,20150714,0651,11,FEW035 BKN250, ,10.00, , , ,77, ,25.0, ,69, ,20.3, ,64, ,17.8, , 64, , 8, ,180, , , ,29.69, , , , , ,29.71, ,AA, , , ,29.72, 
14732,20150714,0751,11,FEW035 BKN250, ,10.00, , , ,77, ,25.0, ,67, ,19.4, ,61, ,16.1, , 58, , 6, ,130, , , ,29.66, , , , , ,29.69, ,AA, , , ,29.69, 
14732,20150714,0851,11,FEW033 SCT065 BKN095, ,10.00, , , ,78, ,25.6, ,68, ,19.9, ,62, ,16.7, , 58, , 7, ,170, , , ,29.66, , , , , ,29.69, ,AA, , , ,29.69, 
14732,20150714,0951,11,FEW030 BKN060 OVC095, ,10.00, ,-RA, ,79, ,26.1, ,69, ,20.7, ,64, ,17.8, , 60, , 9, ,150, , , ,29.65, , , , , ,29.68, ,AA, ,0.01,s,29.68, 
14732,20150714,1022,11,BKN025 BKN048, ,10.00, , , ,79, ,26.0, ,70, ,21.3, ,66, ,19.0, , 65, , 5, ,130, , , ,29.64, , , , , ,M, ,SP, , , ,29.67, 
14732,20150714,1051,11,SCT026 SCT032 BKN040, ,10.00, ,-RA, ,79, ,26.1, ,71, ,21.7, ,67, ,19.4, , 67, , 8, ,110, , , ,29.64, , , , , ,29.67, ,AA, ,  T, ,29.67, 
14732,20150714,1133,11,BKN026 BKN037 OVC043, ,10.00, , , ,81, ,27.0, ,71, ,21.7, ,66, ,19.0, , 60, ,11, ,140, ,18, ,29.62, , , , , ,M, ,SP, , , ,29.65, 
14732,20150714,1143,11,FEW026 BKN041 OVC048, ,10.00, , , ,81, ,27.0, ,71, ,21.7, ,66, ,19.0, , 60, ,14, ,140, , , ,29.62, , , , , ,M, ,SP, , , ,29.65, 
14732,20150714,1151,11,SCT024 BKN041 OVC060, , 5.00, ,RA, ,77, ,25.0, ,71, ,21.6, ,68, ,20.0, , 74, ,16, ,160, ,22, ,29.63, , , , , ,29.66, ,AA, ,0.05, ,29.66, 
14732,20150714,1156,11,FEW014 BKN027 OVC048, , 2.50, ,RA, ,75, ,24.0, ,72, ,22.0, ,70, ,21.0, , 85, ,14, ,160, ,22, ,29.63, , , , , ,M, ,SP, , , ,29.66, 
14732,20150714,1205,11,SCT015 BKN024 OVC048, , 0.50, ,+RA, ,73, ,23.0, ,70, ,20.9, ,68, ,20.0, , 84, , 5, ,VR , , , ,29.63, , , , , ,M, ,SP, , , ,29.66, 
14732,20150714,1207,11,FEW005 BKN015 OVC050, , 0.25, ,+RA FG, ,72, ,22.0, ,69, ,20.7, ,68, ,20.0, , 87, , 3, ,VR , , , ,29.63, , , , , ,M, ,SP, , , ,29.66, 
14732,20150714,1215,11,SCT007 BKN015 OVC036, , 4.00, ,+RA BR, ,72, ,22.0, ,71, ,21.4, ,70, ,21.0, , 93, , 3, ,020, , , ,29.62, , , , , ,M, ,SP, , , ,29.65, 
14732,20150714,1226,11,BKN005 OVC011, , 4.00, ,RA BR, ,72, ,22.0, ,71, ,21.4, ,70, ,21.0, , 93, , 0, ,000, , , ,29.62, , , , , ,M, ,SP, , , ,29.65, 
14732,20150714,1238,11,SCT006 OVC012, , 4.00, ,-RA BR, ,73, ,23.0, ,72, ,22.4, ,72, ,22.0, , 97, , 3, ,VR , , , ,29.62, , , , , ,M, ,SP, , , ,29.65, 
14732,20150714,1251,11,FEW006 OVC012, ,10.00, , , ,75, ,23.9, ,72, ,22.3, ,71, ,21.7, , 87, , 6, ,160, , , ,29.62, , , , , ,29.65, ,AA, ,0.87, ,29.65, 
14732,20150714,1351,11,BKN011 OVC019, , 6.00, ,-RA BR, ,77, ,25.0, ,74, ,23.4, ,73, ,22.8, , 88, ,11, ,170, , , ,29.58, , , , , ,29.61, ,AA, ,0.02, ,29.61, 
14732,20150714,1449,11,FEW019 BKN060, , 8.00, , , ,79, ,26.0, ,73, ,22.7, ,70, ,21.0, , 74, ,11, ,170, ,17, ,29.57, , , , , ,M, ,SP, , , ,29.60, 
14732,20150714,1451,11,BKN019 BKN060 BKN250, ,10.00, , , ,79, ,26.1, ,73, ,22.7, ,70, ,21.1, , 74, ,11, ,190, , , ,29.57, , , , , ,29.59, ,AA, ,  T, ,29.60, 
14732,20150714,1551,11,BKN019 BKN027 BKN080, ,10.00, , , ,79, ,26.1, ,73, ,22.7, ,70, ,21.1, , 74, , 8, ,190, , , ,29.54, , , , , ,29.57, ,AA, , , ,29.57, 
14732,20150714,1615,11,SCT017 SCT027 BKN080, ,10.00, , , ,81, ,27.0, ,75, ,23.7, ,72, ,22.0, , 74, , 8, ,160, , , ,29.54, , , , , ,M, ,SP, , , ,29.57, 
14732,20150714,1651,11,SCT015 BKN022 BKN029, ,10.00, , , ,78, ,25.6, ,73, ,22.5, ,70, ,21.1, , 77, ,11, ,180, , , ,29.54, , , , , ,29.57, ,AA, , , ,29.57, 
14732,20150714,1751,11,SCT013 SCT022 BKN029, ,10.00, , , ,80, ,26.7, ,74, ,23.2, ,71, ,21.7, , 74, ,11, ,150, , , ,29.52, , , , , ,29.55, ,AA, , , ,29.55, 
14732,20150714,1851,11,SCT013 SCT029 BKN150, ,10.00, , , ,78, ,25.6, ,73, ,22.9, ,71, ,21.7, , 79, , 9, ,180, , , ,29.53, , , , , ,29.55, ,AA, , , ,29.56, 
14732,20150714,1951,11,SCT039 SCT150 SCT250, ,10.00, , , ,78, ,25.6, ,73, ,22.9, ,71, ,21.7, , 79, , 6, ,120, , , ,29.53, , , , , ,29.55, ,AA, , , ,29.56, 
14732,20150714,2051,11,FEW012 BKN027 BKN034, ,10.00, , , ,77, ,25.0, ,73, ,22.7, ,71, ,21.7, , 82, , 7, ,060, , , ,29.55, , , , , ,29.58, ,AA, , , ,29.58, 
14732,20150714,2145,11,SCT010 SCT250, ,10.00, , , ,75, ,24.0, ,73, ,22.7, ,72, ,22.0, , 90, , 8, ,050, , , ,29.54, , , , , ,M, ,SP, , , ,29.57, 
14732,20150714,2151,11,SCT010 SCT250, ,10.00, , , ,75, ,23.9, ,72, ,22.3, ,71, ,21.7, , 87, , 7, ,040, , , ,29.55, , , , , ,29.57, ,AA, , , ,29.58, 
14732,20150714,2234,11,FEW009 SCT030 BKN250, , 9.00, , , ,73, ,23.0, ,72, ,22.4, ,72, ,22.0, , 97, , 5, ,040, , , ,29.55, , , , , ,M, ,SP, , , ,29.58, 
14732,20150714,2251,11,FEW009 SCT030 BKN250, ,10.00, , , ,75, ,23.9, ,72, ,22.3, ,71, ,21.7, , 87, , 6, ,050, , , ,29.55, , , , , ,29.58, ,AA, , , ,29.58, 
14732,20150714,2351,11,SCT008 SCT250, , 8.00, , , ,74, ,23.3, ,72, ,22.2, ,71, ,21.7, , 90, , 6, ,060, , , ,29.54, , , , , ,29.57, ,AA, , , ,29.57, 
14732,20150715,0051,11,FEW008 BKN250, , 7.00, , , ,73, ,22.8, ,72, ,22.0, ,71, ,21.7, , 93, , 5, ,050, , , ,29.54, , , , , ,29.57, ,AA, , , ,29.57, 
14732,20150715,0151,11,FEW008 BKN250, , 6.00, ,BR, ,74, ,23.3, ,72, ,22.2, ,71, ,21.7, , 90, , 6, ,060, , , ,29.53, , , , , ,29.56, ,AA, , , ,29.56, 
14732,20150715,0243,11,BKN002 OVC008, , 3.00, ,BR, ,73, ,23.0, ,72, ,22.4, ,72, ,22.0, , 97, , 6, ,100, , , ,29.53, , , , , ,M, ,SP, , , ,29.56, 
14732,20150715,0249,11,BKN002 OVC008, , 2.50, ,BR, ,73, ,23.0, ,72, ,22.4, ,72, ,22.0, , 97, , 6, ,090, , , ,29.53, , , , , ,M, ,SP, , , ,29.56, 
14732,20150715,0251,11,BKN002 OVC008, , 2.50, ,BR, ,73, ,22.8, ,72, ,22.0, ,71, ,21.7, , 93, , 6, ,090, , , ,29.53, , , , , ,29.55, ,AA, , , ,29.56, 
